show_id,title,type,rating,release_year,country,duration,listed_in,director,date_added,cluster_id,pc1,pc2
s195,Deadly Sins,TV Show,TV-MA,2002,Pakistan,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas",Not Given,8/27/2021,3,-1.3328,-1.477
s52,InuYasha the Movie 2: The Castle Beyond the Looking Glass,Movie,TV-14,2002,Japan,99 min,"Action & Adventure, Anime Features, International Movies",Toshiya Shinohara,9/15/2021,0,1.2059,-1.1178
s53,InuYasha the Movie 3: Swords of an Honorable Ruler,Movie,TV-14,2003,Japan,99 min,"Action & Adventure, Anime Features, International Movies",Toshiya Shinohara,9/15/2021,1,1.1766,-1.0121
s54,InuYasha the Movie 4: Fire on the Mystic Island,Movie,TV-PG,2004,Japan,88 min,"Action & Adventure, Anime Features, International Movies",Toshiya Shinohara,9/15/2021,1,0.9944,-0.9095
s55,InuYasha the Movie: Affections Touching Across Time,Movie,TV-PG,2001,Japan,100 min,"Action & Adventure, Anime Features, International Movies",Toshiya Shinohara,9/15/2021,0,1.2323,-1.2107
s198,I Heart Arlo,TV Show,TV-Y7,2021,Pakistan,1 Season,"Kids' TV, TV Comedies",Not Given,8/27/2021,3,-1.7336,0.3814
s56,Nailed It,TV Show,TV-PG,2021,United States,6 Seasons,Reality TV,Not Given,9/15/2021,2,-4.0111,-0.8747
s498,Cat People,TV Show,TV-14,2021,Pakistan,1 Season,Docuseries,Not Given,7/7/2021,3,-1.6281,0.4036
s214,RIDE ON TIME,TV Show,TV-PG,2021,Pakistan,3 Seasons,"Docuseries, International TV Shows",Not Given,8/27/2021,3,-2.7436,-0.0781
s219,Titletown High,TV Show,TV-14,2021,Pakistan,1 Season,"Reality TV, Teen TV Shows",Not Given,8/27/2021,3,-1.6165,0.4042
s225,Motel Makeover,TV Show,TV-14,2021,Pakistan,1 Season,"International TV Shows, Reality TV",Not Given,8/25/2021,3,-1.755,0.3936
s226,Open Your Eyes,TV Show,TV-MA,2021,Pakistan,1 Season,"International TV Shows, TV Dramas, TV Mysteries",Not Given,8/25/2021,3,-1.8723,0.5331
s227,Post Mortem: No One Dies in Skarnes,TV Show,TV-MA,2021,Pakistan,1 Season,"International TV Shows, TV Comedies, TV Dramas",Not Given,8/25/2021,3,-1.9396,0.5114
s46,My Heroes Were Cowboys,Movie,PG,2021,Not Given,23 min,Documentaries,Tyler Greco,9/16/2021,1,-0.4767,0.7817
s57,Naruto Shippuden the Movie: Blood Prison,Movie,TV-14,2011,Japan,102 min,"Action & Adventure, Anime Features, International Movies",Masahiko Murata,9/15/2021,1,0.9791,-0.1617
s58,Naruto Shippûden the Movie: Bonds,Movie,TV-PG,2008,Japan,93 min,"Action & Adventure, Anime Features, International Movies",Hajime Kamegaki,9/15/2021,1,0.9394,-0.4796
s59,Naruto Shippûden the Movie: The Will of Fire,Movie,TV-PG,2009,Japan,96 min,"Action & Adventure, Anime Features, International Movies",Masahiko Murata,9/15/2021,1,0.9474,-0.3698
s60,Naruto Shippuden: The Movie,Movie,TV-PG,2007,Japan,95 min,"Action & Adventure, Anime Features, International Movies",Hajime Kamegaki,9/15/2021,1,0.9937,-0.5827
s61,Naruto Shippuden: The Movie: The Lost Tower,Movie,TV-14,2010,Japan,85 min,"Action & Adventure, Anime Features, International Movies",Masahiko Murata,9/15/2021,1,0.7963,-0.2903
s62,Naruto the Movie 2: Legend of the Stone of Gelel,Movie,TV-PG,2005,Japan,97 min,"Action & Adventure, Anime Features, International Movies",Hirotsugu Kawasaki,9/15/2021,1,1.0774,-0.7916
s63,Naruto the Movie 3: Guardians of the Crescent Moon Kingdom,Movie,TV-PG,2006,Japan,95 min,"Action & Adventure, Anime Features, International Movies",Toshiyuki Tsuru,9/15/2021,1,1.023,-0.6885
s64,Naruto the Movie: Ninja Clash in the Land of Snow,Movie,TV-PG,2004,Japan,83 min,"Action & Adventure, Anime Features, International Movies",Tensai Okamura,9/15/2021,1,0.932,-0.9162
s243,Comedy Premium League,TV Show,TV-MA,2021,Pakistan,1 Season,"International TV Shows, TV Comedies",Not Given,8/20/2021,3,-1.8525,0.5263
s244,Everything Will Be Fine,TV Show,TV-MA,2021,Pakistan,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Comedies",Not Given,8/20/2021,3,-1.8709,0.5263
s246,Korean Cold Noodle Rhapsody,TV Show,TV-PG,2021,Pakistan,1 Season,"Docuseries, International TV Shows",Not Given,8/20/2021,3,-1.7821,0.4045
s249,The Chair,TV Show,TV-MA,2021,Pakistan,1 Season,"TV Comedies, TV Dramas",Not Given,8/20/2021,3,-1.8011,0.5221
s261,The Defeated,TV Show,TV-MA,2020,Pakistan,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",Not Given,8/18/2021,3,-1.8951,0.4251
s310,Car Masters: Rust to Riches,TV Show,TV-PG,2021,Pakistan,3 Seasons,Reality TV,Not Given,8/4/2021,3,-2.5935,-0.0668
s74,King of Boys,Movie,TV-MA,2018,Nigeria,182 min,"Dramas, International Movies",Kemi Adetiba,9/14/2021,1,1.8321,0.9166
s321,Top Secret UFO Projects: Declassified,TV Show,TV-PG,2021,Pakistan,1 Season,Docuseries,Not Given,8/3/2021,3,-1.6436,0.4152
s337,Friday Night Lights,TV Show,TV-14,2010,Pakistan,5 Seasons,"TV Dramas, Teen TV Shows",Not Given,8/1/2021,2,-3.2778,-1.7381
s365,Centaurworld,TV Show,TV-Y7,2021,Pakistan,1 Season,"Kids' TV, TV Comedies",Not Given,7/30/2021,3,-1.7336,0.3814
s369,Khawatir,TV Show,TV-14,2009,Pakistan,1 Season,"International TV Shows, Reality TV",Not Given,7/30/2021,3,-1.4027,-0.8759
s370,Myth & Mogul: John DeLorean,TV Show,TV-14,2021,Pakistan,1 Season,"British TV Shows, Crime TV Shows, Docuseries",Not Given,7/30/2021,3,-1.7076,0.393
s377,Transformers: War for Cybertron: Kingdom,TV Show,TV-Y7,2021,Pakistan,1 Season,Anime Series,Not Given,7/29/2021,3,-1.6352,0.4181
s380,Tattoo Redo,TV Show,TV-MA,2021,Pakistan,1 Season,Reality TV,Not Given,7/28/2021,3,-1.6725,0.5571
s382,The Snitch Cartel: Origins,TV Show,TV-MA,2021,Pakistan,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",Not Given,7/28/2021,3,-1.8557,0.5458
s398,Feels Like Ishq,TV Show,TV-MA,2021,Pakistan,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",Not Given,7/23/2021,3,-1.8896,0.5181
s483,How to Become a Tyrant,TV Show,TV-MA,2021,Pakistan,1 Season,Docuseries,Not Given,7/9/2021,3,-1.6841,0.5565
s82,Kate,Movie,R,2021,United States,106 min,Action & Adventure,Cedric Nicolas-Troyan,9/10/2021,1,0.6142,0.7401
s85,Omo Ghetto: the Saga,Movie,TV-MA,2020,Nigeria,147 min,"Action & Adventure, Comedies, Dramas","JJC Skillz, Funke Akindele",9/10/2021,1,1.3181,0.9601
s87,Prey,Movie,TV-MA,2021,Germany,87 min,"International Movies, Thrillers",Thomas Sieben,9/10/2021,1,0.431,1.0908
s401,Revelations: The Masters of the Universe: Revelation Aftershow,TV Show,TV-PG,2021,Pakistan,1 Season,"Anime Series, Stand-Up Comedy & Talk Shows",Not Given,7/23/2021,3,-1.6235,0.4104
s405,9to5: The Story of a Movement,Movie,TV-MA,2021,Pakistan,85 min,Documentaries,Not Given,7/22/2021,1,0.202,1.0127
s91,Paradise Hills,Movie,TV-MA,2019,Spain,95 min,"Sci-Fi & Fantasy, Thrillers",Alice Waddington,9/9/2021,1,0.4371,0.8084
s92,The Women and the Murderer,Movie,TV-14,2021,France,92 min,"Documentaries, International Movies","Mona Achache, Patricia Tourancheau",9/9/2021,1,0.541,0.9579
s431,Sexy Beasts,TV Show,TV-14,2021,Pakistan,1 Season,"British TV Shows, International TV Shows, Reality TV",Not Given,7/21/2021,3,-1.7824,0.3851
s95,Show Dogs,Movie,PG,2018,United Kingdom,90 min,"Children & Family Movies, Comedies",Raja Gosnell,9/8/2021,1,0.5222,0.5224
s1071,Why Did You Kill Me?,Movie,TV-MA,2021,United States,84 min,Documentaries,Fredrick Munk,4/14/2021,1,0.2142,0.9274
s432,Too Hot to Handle: Brazil,TV Show,TV-MA,2021,Pakistan,1 Season,"International TV Shows, Reality TV, Romantic TV Shows",Not Given,7/21/2021,3,-1.8481,0.5382
s436,Touch Your Heart,TV Show,TV-MA,2019,Pakistan,1 Season,"Crime TV Shows, International TV Shows, Romantic TV Shows",Not Given,7/20/2021,3,-1.8157,0.326
s467,My Unorthodox Life,TV Show,TV-MA,2021,Pakistan,1 Season,Reality TV,Not Given,7/14/2021,3,-1.6725,0.5571
s488,The Cook of Castamar,TV Show,TV-MA,2021,Pakistan,1 Season,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",Not Given,7/9/2021,3,-1.8407,0.5398
s491,Elize Matsunaga: Once Upon a Crime,TV Show,TV-MA,2021,Pakistan,1 Season,"Crime TV Shows, Docuseries, International TV Shows",Not Given,7/8/2021,3,-1.8747,0.5437
s505,The War Next-door,TV Show,TV-MA,2021,Pakistan,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Comedies",Not Given,7/7/2021,3,-1.8709,0.5263
s550,Big Timber,TV Show,TV-14,2020,Pakistan,1 Season,"International TV Shows, Reality TV",Not Given,7/2/2021,3,-1.7257,0.2878
s572,Generation 56k,TV Show,TV-MA,2021,Pakistan,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",Not Given,7/1/2021,3,-1.8896,0.5181
s591,Sailor Moon Crystal,TV Show,TV-Y7,2016,Pakistan,3 Seasons,"Anime Series, Kids' TV",Not Given,7/1/2021,3,-2.4983,-0.6154
s640,Godzilla Singular Point,TV Show,TV-14,2021,Pakistan,1 Season,"Anime Series, International TV Shows",Not Given,6/24/2021,3,-1.7465,0.3882
s642,Sisters on Track,Movie,PG,2021,Pakistan,97 min,"Documentaries, Sports Movies",Not Given,6/24/2021,1,0.4227,0.8899
s648,The Parisian Agency: Exclusive Properties,TV Show,TV-G,2021,Pakistan,1 Season,"International TV Shows, Reality TV",Not Given,6/23/2021,3,-1.7695,0.4204
s78,Little Singham - Black Shadow,Movie,TV-Y7,2021,Not Given,48 min,"Children & Family Movies, Comedies",Prakash Satam,9/11/2021,1,-0.1118,0.7964
s81,Firedrake the Silver Dragon,Movie,TV-Y7,2021,Not Given,93 min,Children & Family Movies,Tomer Eshed,9/10/2021,1,0.3591,0.8594
s79,Tughlaq Durbar,Movie,TV-14,2020,Not Given,145 min,"Comedies, Dramas, International Movies",Delhiprasad Deenadayalan,9/11/2021,1,1.4543,0.916
s80,Tughlaq Durbar (Telugu),Movie,TV-14,2021,Not Given,145 min,"Comedies, Dramas, International Movies",Delhiprasad Deenadayalan,9/11/2021,1,1.425,1.0218
s89,Blood Brothers: Malcolm X & Muhammad Ali,Movie,PG-13,2021,Not Given,96 min,"Documentaries, Sports Movies",Marcus Clarke,9/9/2021,1,0.4567,0.8786
s94,JJ+E,Movie,TV-MA,2021,Not Given,91 min,"Dramas, International Movies, Romantic Movies",Alexis Almström,9/8/2021,1,0.6407,1.1107
s113,Worth,Movie,PG-13,2021,United States,119 min,Dramas,Sara Colangelo,9/3/2021,1,0.8588,0.8254
s97,If I Leave Here Tomorrow: A Film About Lynyrd Skynyrd,Movie,TV-MA,2018,United States,97 min,"Documentaries, Music & Musicals",Stephen Kijak,9/7/2021,1,0.4836,0.6311
s114,Afterlife of the Party,Movie,TV-PG,2021,United States,110 min,"Comedies, Romantic Movies",Stephen Herek,9/2/2021,1,0.685,0.7941
s654,This Is Pop,TV Show,TV-MA,2021,Pakistan,1 Season,"Docuseries, International TV Shows",Not Given,6/22/2021,3,-1.8226,0.5459
s659,"Nevertheless,",TV Show,TV-14,2021,Pakistan,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",Not Given,6/20/2021,3,-1.8535,0.3719
s762,Human: The World Within,TV Show,TV-PG,2021,Pakistan,1 Season,"Docuseries, Science & Nature TV",Not Given,6/4/2021,3,-1.6436,0.4152
s102,Untold: Breaking Point,Movie,TV-MA,2021,United States,80 min,"Documentaries, Sports Movies","Chapman Way, Maclain Way",9/7/2021,1,0.1728,0.9273
s664,Charité at War,TV Show,TV-MA,2019,Pakistan,1 Season,"International TV Shows, TV Dramas",Not Given,6/19/2021,3,-1.8136,0.3215
s106,Angamaly Diaries,Movie,TV-14,2017,India,128 min,"Action & Adventure, Comedies, Dramas",Lijo Jose Pellissery,9/5/2021,1,1.2878,0.4616
s698,Elite Short Stories: Carla Samuel,TV Show,TV-MA,2021,Pakistan,1 Season,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",Not Given,6/17/2021,3,-1.8407,0.5398
s108,A Champion Heart,Movie,G,2018,United States,90 min,"Children & Family Movies, Dramas",David de Vos,9/4/2021,1,0.5764,0.4886
s701,Record of Ragnarok,TV Show,TV-MA,2021,Pakistan,1 Season,"Anime Series, International TV Shows",Not Given,6/17/2021,3,-1.8025,0.5411
s707,Elite Short Stories: Omar Ander Alexis,TV Show,TV-MA,2021,Pakistan,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas",Not Given,6/16/2021,3,-1.8907,0.5331
s711,Penguin Town,TV Show,TV-PG,2021,Pakistan,1 Season,"Docuseries, Science & Nature TV",Not Given,6/16/2021,3,-1.6436,0.4152
s115,Anjaam,Movie,TV-14,1994,India,143 min,"Dramas, International Movies, Thrillers",Rahul Rawail,9/2/2021,0,2.1972,-1.8101
s715,Beyond Evil,TV Show,TV-MA,2021,Pakistan,1 Season,"Crime TV Shows, International TV Shows, TV Thrillers",Not Given,6/15/2021,3,-1.8373,0.5458
s716,Elite Short Stories: Nadia Guzmán,TV Show,TV-MA,2021,Pakistan,1 Season,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",Not Given,6/15/2021,3,-1.8407,0.5398
s718,Headspace: Unwind Your Mind,Movie,TV-G,2021,Pakistan,273 min,Documentaries,Not Given,6/15/2021,1,2.5898,1.1392
s721,Rhyme Time Town,TV Show,TV-Y,2021,Pakistan,2 Seasons,Kids' TV,Not Given,6/15/2021,3,-2.1468,0.1698
s726,Elite Short Stories: Guzmán Caye Rebe,TV Show,TV-MA,2021,Pakistan,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas",Not Given,6/14/2021,3,-1.8907,0.5331
s733,To All the Boys: Always and Forever - The Afterparty,Movie,TV-MA,2021,Pakistan,36 min,Movies,Not Given,6/12/2021,1,-0.4308,0.9165
s739,Trese After Dark,Movie,TV-14,2021,Pakistan,36 min,"Anime Features, Documentaries",Not Given,6/11/2021,1,-0.3536,0.794
s752,Guru Aur Bhole,TV Show,TV-Y7,2018,Pakistan,2 Seasons,"Kids' TV, TV Comedies",Not Given,6/8/2021,3,-2.1262,-0.1773
s843,High on the Hog: How African American Cuisine Transformed America,TV Show,TV-14,2021,Pakistan,1 Season,Docuseries,Not Given,5/26/2021,3,-1.6281,0.4036
s848,Mad for Each Other,TV Show,TV-MA,2021,Pakistan,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",Not Given,5/24/2021,3,-1.8896,0.5181
s850,Sam Smith: Love Goes - Live at Abbey Road Studios,Movie,TV-G,2020,Pakistan,61 min,"International Movies, Music & Musicals",Not Given,5/22/2021,1,0.1345,0.8075
s937,Miniforce: Super Dino Power,TV Show,TV-Y7,2020,Pakistan,1 Season,Kids' TV,Not Given,5/1/2021,3,-1.6369,0.2973
s928,Barney and Friends,TV Show,TV-Y,2010,Pakistan,2 Seasons,Kids' TV,Not Given,5/1/2021,3,-1.8238,-0.9939
s958,Pet Stars,TV Show,TV-PG,2021,Pakistan,1 Season,Reality TV,Not Given,4/30/2021,3,-1.632,0.4158
s964,The Unremarkable Juanquini,TV Show,TV-MA,2021,Pakistan,2 Seasons,"International TV Shows, Spanish-Language TV Shows, TV Comedies",Not Given,4/30/2021,3,-2.3516,0.285
s966,Yasuke,TV Show,TV-MA,2021,Pakistan,1 Season,"Anime Series, International TV Shows",Not Given,4/29/2021,3,-1.8025,0.5411
s968,Headspace Guide to Sleep,TV Show,TV-G,2021,Pakistan,1 Season,"Docuseries, Science & Nature TV",Not Given,4/28/2021,3,-1.6426,0.4305
s103,Countdown: Inspiration4 Mission to Space,TV Show,TV-14,2021,Not Given,1 Season,"Docuseries, Science & Nature TV",Jason Hehir,9/6/2021,3,-1.5955,0.4002
s104,Shadow Parties,Movie,TV-MA,2020,Not Given,117 min,"Dramas, International Movies, Thrillers",Yemi Amodu,9/6/2021,1,0.9867,1.0541
s111,Money Heist: From Tokyo to Berlin,TV Show,TV-MA,2021,Not Given,1 Season,"Docuseries, International TV Shows, Spanish-Language TV Shows","Luis Alfaro, Javier Gómez Santander",9/3/2021,3,-1.8084,0.5424
s116,Bright Star,Movie,PG,2009,United Kingdom,119 min,"Dramas, Romantic Movies",Jane Campion,9/2/2021,1,1.2296,-0.3535
